REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
MKD,North Macedonia,42.8373939678263,42.3682197822104,41.9054859412435,41.4464670908242,40.9884378768511,40.5286729452227,40.0256903013132,39.4888170608108,38.9915415350854,38.6073520355069,38.4097368734453,38.3465283909884,38.3051379529426,38.2684224047552,38.2192385918736,38.1404433597452,37.6787626551004,36.7214569855729,35.6121850379648,34.6946054990783,34.3123770557157,40.0646898780776,35.8424435184763,32.7169102539109,33.7775349314159,31.8724776060607,30.0799243464009,30.4645094005313,31.0045303573284,25.8786881284068,26.118651401474,4699646643.109541,4938775510.204082,2436849341.976036,2682456896.5517244,3559608639.983794,4707041315.242023,4642021256.3068905,3912986090.973632,3765745023.207396,3863619284.779392,3772859034.205079,3709636030.665784,4018365747.009719,4946296599.08467,5682784471.697219,6258602872.678975,6861226971.556173,8336474973.729493,9909552434.511362,9401736825.42688,9407170321.377522,10494626767.64451,9745261300.577885,10817702346.067411,11362265252.777998,10064519962.565548,10672467073.287252,11307067069.66582,12683068114.23885,12606338448.546968,12361036913.840923,2063689.0,2055994.0,2032523.0,2006854.0,1992666.0,1998534.0,2012553.0,1996869.0,2007523.0,2017142.0,2026350.0,2034882.0,2020157.0,2022725.0,2016186.0,2005330.0,1994287.0,1982933.0,1971493.0,1958782.0,1946298.0,1937398.0,1929821.0,1922716.0,1917557.0,1912430.0,1906313.0,1898657.0,1889051.0,1876262.0,1856124.0
MLI,Mali,65.8384079240246,63.5612890280999,61.7561318938592,60.4425055810915,59.6399791495856,59.3681216591306,59.9560840971248,61.3582053240608,63.0318362093684,64.4343276224778,65.0230304328187,64.8105474469184,64.3025189380275,63.6958519756611,63.1874536293344,62.9742309685626,63.4675247606838,64.6438551699259,66.0478983611385,67.2243304991712,67.7178277488734,62.4509373481651,69.8937111183001,51.3368303515499,56.4785819386307,74.1479908356132,66.1872302945193,66.774344334826,63.6849309047317,57.3904374306355,56.7830489222988,2681912148.6984205,2724131458.2621584,2830673378.1300616,2818281085.0864587,2081846497.7464817,2706425157.393965,2780422049.2120423,2697105823.466098,2920358710.5064645,3440724709.592584,2961484953.8644366,3468337942.320635,3908121307.019565,4714071979.688353,7113132069.715768,8009875051.711601,8858863052.707264,10289243720.184378,12262134441.373293,12592138108.637764,13196527458.315594,15506843901.545933,14891957623.489536,15769357572.541904,16943434590.834326,15583181170.41047,16743796799.83289,18308362040.052063,20368015381.2413,20477421884.541363,20698560938.777515,9178830.0,9362888.0,9553540.0,9754786.0,9967031.0,10185365.0,10407278.0,10646495.0,10919573.0,11227415.0,11559290.0,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0
MLT,Malta,18.0588015521258,18.1559983878108,18.2235211466855,18.2645300882994,18.2821854722022,18.2796475579434,18.2161536242885,18.0735440733844,17.8888838498521,17.6992378983127,17.5416711633875,17.3739401649506,17.1607690400214,16.9496741589384,16.7881718920403,16.7237786096657,16.7590769231956,16.8432498246899,16.9437142555058,17.0278871570001,17.06318547053,16.1027075945735,14.106355803411,13.3766872999129,13.4804864315632,13.6814730924333,12.5325633579629,12.9026022733936,13.1132959646537,12.5909175285117,11.7226648774147,2547328747.5076056,2750216746.8842635,3021942758.839777,2709193538.4252577,2998505428.1459336,3709360097.081004,3822489745.556408,3787070703.9248815,4010092090.881865,4111891844.771159,4036809864.640437,4070867153.479631,4455127397.867858,5418315225.493532,6104141501.079281,6393234964.930608,6749838861.631757,7908412373.843134,9135419489.508184,8734745632.033651,9097044182.15877,9789361705.089266,9609532105.589088,10796782633.52569,11888032861.804,11340795032.93036,12025782885.277184,14161366732.715322,16153779511.155882,16337793530.77884,16409900599.19635,354170.0,363845.0,367618.0,371308.0,374797.0,377419.0,379905.0,382791.0,385287.0,387578.0,390087.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,424810.0,433481.0,444220.0,454505.0,467106.0,483903.0,503912.0,515490.0
MMR,Myanmar,41.64795525776,41.4246130339645,41.1965427714069,40.9695562067454,40.7494650766387,40.542081117745,40.3016073976233,40.0189777828387,39.7551002085592,39.5708826099527,39.5272329221873,39.7428390610683,40.1768875885917,40.6510344092112,40.9869354273807,41.0062465475539,40.5461049761885,39.5962241482972,38.2071243111665,36.4293257120831,34.3133485983332,29.4854398392347,33.179223857355,35.1664986630794,31.2218892689358,29.9150539220144,31.1703866445543,28.1336717956987,31.5559916967562,32.1642279603857,32.3150340028667,2115193513.2955616,2069832686.9806087,2411552288.76212,3163020034.636372,4432257173.649197,5289174942.534038,6123556716.81329,4722288495.660847,6459461639.302425,8486832800.884982,8905066163.586428,6477790688.228438,6777632512.078098,10467109977.671677,10567354056.404903,11986972418.5103,14502553709.830303,20182477480.551235,31862554101.937805,36906181380.81268,49540813342.4834,59977326085.99077,59937796648.21576,60269732854.82703,65531374199.66632,59607290407.61913,63298361996.2153,66053040483.001625,67860515989.51704,75065106227.6892,79006113643.19055,39817251.0,40394154.0,40950342.0,41502429.0,42055143.0,42605338.0,43154860.0,43708798.0,44257793.0,44787724.0,45290841.0,45771139.0,46232653.0,46667192.0,47068772.0,47438365.0,47785135.0,48125043.0,48390793.0,48660459.0,49024382.0,49419820.0,49837446.0,50262658.0,50681634.0,51089056.0,51495696.0,51894938.0,52272247.0,52640713.0,53016522.0
MNA,Middle East & North Africa (excluding high income),45.43817090294399,45.54025127902429,45.68245296780957,45.87177787436976,46.03671341014403,46.14751465952431,46.32831937154378,46.62418984635351,46.96394591855381,47.26615068493514,47.43340111540064,47.47312741976855,47.49009733068852,47.481402916119166,47.441044096442376,47.42436273831179,47.259271579666056,46.86070005487466,46.42382044348359,46.09676632037505,46.02804013697721,47.158143755640914,51.549162010033086,53.46512627953006,53.087867966911126,53.21026219082581,51.78261893857198,48.36545959149557,50.22686149481558,45.84322958615056,39.18502281164552,561877076910.3964,380581307725.52,390454378977.41394,344284389246.47186,361933969697.2417,403354671309.9082,446894233170.2964,465770068822.6074,475820335108.6632,515243741248.5247,577555414243.7135,580413513039.2728,564911705200.7207,624719536901.3798,739740964065.9827,857124990348.6877,996469245696.4136,1209996477301.6086,1466149480561.8186,1418668447671.062,1626058953367.1714,1906060807193.245,2052891275800.268,1930423514701.6567,1919784977902.5664,1780659355969.168,1829549360447.275,1857189378336.0608,1864852275838.1824,1819885021237.609,1649213376516.3696,361322200.0,371610655.0,381995940.0,392371485.0,402475400.0,412447289.0,422368926.0,432334916.0,442475967.0,452793419.0,462980522.0,473223662.0,483540516.0,494288606.0,505618583.0,517240777.0,529158464.0,540838105.0,552681993.0,565038251.0,577396038.0,589646039.0,601566988.0,613151287.0,624564062.0,635352686.0,645837915.0,656767614.0,668447432.0,680490997.0,692532027.0
MNE,Montenegro,30.447097155403,30.3457961964864,30.1572284252839,29.893410650921,29.5663596825234,29.1880923292165,28.5735372404088,27.6876244717346,26.7673729416579,26.0498015686429,25.7719292711536,25.8235480575684,25.9162935734152,26.0199501928823,26.1043022901578,26.13913423943,25.9194092295677,25.3954495906652,24.7700784087494,24.246118769847,24.0263937599847,26.8096357329836,25.152725645633,23.0328197648844,22.8933751545525,22.5226135295586,20.7818361159159,21.1885834911776,22.0010575045609,18.3231957596321,17.9824100566499,,,,,,,,838288806.0012926,854261160.7142857,828950327.3532612,984293043.8115648,1159869245.92513,1284685050.524129,1707710053.1493838,2073234417.680656,2257174480.785972,2721903148.914816,3680711743.772242,4545674527.610957,4159330369.547096,4142983843.491195,4544428421.495127,4087526241.812683,4465772400.37453,4593853290.963004,4054730077.577178,4376930578.323949,4856599480.79882,5506942238.356679,5542054181.126162,4769996866.007579,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620345.0,621418.0,622587.0,623744.0,624651.0,625353.0,625982.0,626438.0,626753.0,626590.0
MNG,Mongolia,19.9087131873428,19.84150768374,19.8180944101323,19.836369010138,19.8942271273754,19.989564405463,20.1986271834231,20.5370454599662,20.9117903682421,21.2298330414011,21.3981446125931,21.3689232389585,21.2157465725794,21.0276549890181,20.893688863837,20.9028885725986,21.2574073192077,22.1144147325228,23.4954758255364,25.4221556112408,27.9160191026285,35.8767855032703,38.2318589751567,36.1190861922145,32.6310214465256,33.6018162552522,34.394850770545,31.4066965937798,30.340789040395,31.0839271991388,29.6547866481682,2560785660.0,2379018326.3157897,1317611863.8497653,768401634.1545731,925817092.217484,1452165005.238403,1345719472.358831,1180934202.8380103,1124440204.8473787,1057408588.6826868,1136896123.6129804,1267997934.312504,1396555719.9740863,1595297355.7834878,1992066808.0959773,2523471601.104208,3414055661.6159754,4234999703.900587,5623216608.042884,4583850367.88972,7189481998.900941,10409797377.857063,12292770631.564993,12582122604.257748,12226514668.062176,11619892590.694118,11181350649.357347,11480847740.73598,13178094720.498564,14206359017.514322,13312981429.08905,2098710.0,2165342.0,2167790.0,2165130.0,2189395.0,2224945.0,2259507.0,2291750.0,2323809.0,2356813.0,2388299.0,2417751.0,2449027.0,2480374.0,2508412.0,2536407.0,2567168.0,2601850.0,2643201.0,2691115.0,2738622.0,2786317.0,2839705.0,2899011.0,2963113.0,3026864.0,3088856.0,3148917.0,3208189.0,3267673.0,3327204.0
MNP,Northern Mariana Islands,9.54436114991457,9.46241247920586,9.38394319240048,9.30910126994122,9.23803469227088,9.17089143983225,9.16177191365936,9.22906788859786,9.31936440580796,9.37924650644989,9.35529923168387,9.23231385669407,9.04988367421985,8.83679675175427,8.62184115679037,8.43380495682119,8.27580390481009,8.12748279919523,7.98242327568191,7.83420696997539,7.67641551778095,7.48699128265064,7.5052512813434,8.34132545489065,7.95017675722504,10.0354064990389,8.84992578196304,8.66444820035672,9.62412986327666,9.84143557608585,9.71463085081006,,,,,,,,,,,,,1284000000.0,1239000000.0,1210000000.0,1061000000.0,990000000.0,938000000.0,939000000.0,795000000.0,799000000.0,729000000.0,746000000.0,772000000.0,832000000.0,910000000.0,1230000000.0,1560000000.0,1301000000.0,1179000000.0,866000000.0,43342.0,44393.0,45181.0,45952.0,46730.0,48176.0,51706.0,56596.0,61337.0,65916.0,68356.0,67984.0,66778.0,65421.0,63938.0,62354.0,60682.0,58941.0,57150.0,55325.0,54091.0,53608.0,53234.0,52758.0,52178.0,51514.0,50773.0,49959.0,49077.0,48129.0,47528.0
MOZ,Mozambique,19.6492489000876,19.3570401566506,19.1549184259505,19.0284821261985,18.9633296756059,18.9450594923839,19.0815765493484,19.4065814666744,19.7943661336115,20.1192224394092,20.2554422733172,20.1840071365718,20.0136498073847,19.8102890904689,19.6398437905371,19.5682327123022,19.6733490140973,19.9403587930867,20.2960902622309,20.6673716344898,20.9810311228238,21.3180610647849,21.4882091792626,21.704486846149,21.6145857091373,21.5758950473476,21.069117727762,18.7547986602318,18.8259193532117,19.5945644695986,20.0802484321177,,3854856434.5806246,2798696511.18156,2883161897.4265127,2958108170.3206115,3061646173.739377,4030146134.5706015,4873663774.930193,5551118148.73836,6285219691.224625,5930685214.615951,5650154067.103462,5950769426.602135,6583526860.580616,7937255565.357649,8868504899.946728,9509835536.93373,10811456005.94048,12920340964.65435,12263894790.012465,11411894723.864029,14619279988.71596,16688114144.074518,17198073057.198067,17978246586.066242,16208985769.614956,12069051237.171114,13264640645.77679,15017358952.845173,15512759046.671955,14235420174.18844,13094537.0,13352090.0,13613316.0,14051192.0,15033853.0,15960530.0,16492480.0,16949982.0,17340464.0,17734506.0,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,23649039.0,24337846.0,25051611.0,25788475.0,26547572.0,27337105.0,28166393.0,29018644.0,29884380.0,30783688.0
MRT,Mauritania,78.5620221996016,79.368143393191,80.1539065098159,80.8979442960688,81.5788894985422,82.1753748638286,82.8300610416086,83.5998631626084,84.3347956949887,84.8848731069103,85.1001098665338,83.7808052873624,80.6329327897663,76.8650180022067,73.685586553145,72.3031640710423,72.3062769506067,72.4345808297417,72.6232952017021,72.8076395597426,72.922833397118,72.9883129496202,83.0360920761507,64.5065697786296,64.1516470310952,83.0276343912381,76.5480652857383,79.9744180761698,75.8344786877967,72.1994109024446,70.8224442103687,1506914407.8204668,2133692696.748572,2164298425.4841185,1847353211.347499,1944876755.0070808,2091726101.430141,2132087009.2894216,2071996564.0529585,2032347664.9499304,1985922775.533512,1779520886.4701493,1746063557.6135542,1777057481.2604308,2051147606.736874,2362501023.2424912,2936019525.60241,3919577285.927029,4346212355.029747,5206437193.804133,4714595547.751017,5628878797.982574,6764627745.903299,6728208836.221428,7223071097.084169,6592537781.815179,6166863896.686766,6398747592.131846,6800135898.288272,7473550557.073785,7894764885.823116,8260752385.230893,1951878.0,2009738.0,2088135.0,2174328.0,2249454.0,2312017.0,2358188.0,2411306.0,2474651.0,2541698.0,2613441.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,3734318.0,3848514.0,3965959.0,4086657.0,4210600.0,4337685.0,4467708.0,4600131.0
MUS,Mauritius,8.73603501995186,8.82396496489513,8.9065614088505,8.98194524893838,9.04823738227919,9.10355870599335,9.14450375240997,9.17561586633295,9.20693916359492,9.24851776002852,9.31039577146635,9.56066660623812,10.0484613474665,10.6053806231737,11.0630250613817,11.2529952901128,11.077573370866,10.6524254237964,10.1292281649105,9.65965831021468,9.39539257571533,9.3272356948409,9.10271819827775,9.57883414266686,9.44659217541541,9.13027374403697,8.98829540881102,8.99594985085889,9.64568180967703,9.27666690706869,9.15296880580014,2689212760.185763,2895354736.183316,3267677814.2398405,3307302125.875275,3606050873.0138974,4094741652.3004847,4481489761.54368,4243755307.5523887,4225813976.3635945,4402193195.469448,4726108622.476615,4675755867.176569,4906494249.382551,5894873919.74797,6667418752.073067,6576108447.475309,7028810680.890765,8150150209.22501,9990356673.734972,9128843109.155876,10003670690.349655,11518413429.968351,11668696396.788656,12292974141.40443,13074129952.053152,12007291045.648909,12594155464.413631,13713506130.608124,14735695930.972702,14436346979.63554,11408106446.31438,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0
MWI,Malawi,21.7196689814769,20.9992834705168,20.4932150548241,20.1703095108571,19.9994126150742,19.9493701439336,20.2657319565915,21.0212453404386,21.9255522142851,22.6882944969413,23.0191141072171,23.0077905439554,22.9554559880107,22.8887813812108,22.8344376653838,22.8190957823576,22.88596892288,23.0652506132744,23.3640822987324,23.7896054244456,24.3489614356053,26.3935444962185,26.4999840992823,25.3524122563691,25.9973398435068,25.0076393017599,24.9604610605181,21.2909459360983,21.1973847101807,22.3370229833525,23.6983194353464,2737087861.622452,3206783830.4177947,2618837835.025081,3013392657.999109,1719864761.306281,2033701497.9708505,3319573749.611898,3875785863.383234,2547609590.069837,2584478924.0608053,2537307580.328084,2498008664.669095,5087328437.873696,4669789300.356621,5058726350.488958,5320409651.475436,5818279739.143541,6451210219.116831,7743617352.21427,9009887946.820396,10128323010.604923,11648142958.365149,8773203178.16512,8031571927.620549,8801326169.14547,9219474379.315342,7909868618.46366,8943543793.583902,9879231591.524342,11051865579.812103,11769313597.85449,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0
MYS,Malaysia,31.5280014439601,29.9538011955323,28.5079371029528,27.2443774244997,26.217090418451,25.4800443430846,24.9455145848429,24.4865235481979,24.0981600184721,23.7755127809882,23.5136706210687,23.3307924792576,23.2129752557118,23.1072146751735,22.9605064623849,22.7198463420882,22.1459745460658,21.1584955616188,19.9427014967672,18.6838844595312,17.5673365579308,16.5543727413676,17.9101382186238,18.7954198873143,17.1052502297433,16.9297330913892,16.3864419259472,14.9450075810201,16.6541753286852,17.8197510834605,16.1938532237922,44024585239.61366,49143148094.26826,59167550162.95599,66894966968.97357,74478356957.78082,88705342902.71132,100855393910.48572,100005323301.8667,72167498980.8398,79148421052.63158,93789736842.10529,92783947368.42104,100845526315.78947,110202368421.05264,124749473684.21053,143534405818.50137,162692258307.0555,193549569477.73267,230811614370.38364,202257453036.6409,255017638455.5897,297951668674.83466,314443047642.11096,323276235524.41534,338066095097.2544,301355266964.9473,301256033870.3336,319109094160.3431,358788845712.5297,365177721021.5161,337456163961.2112,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0
